626	0.08333333333333331	Although calpain activity was first identified four decades ago, a clear understanding of the substrates and functions of the enzymes has remained elusive.	decades
627	0.4027777777777778	We will have the PCC meeting in Kiev and Odessa at the beginning of next month.	Kiev
628	0.35526315789473684	"""Woe to you, you blind guides, who say, 'Whoever swears by the temple, it is nothing; but whoever swears by the gold of the temple, he is obligated.'"	Woe
629	0.3125	In order to economise and save the environment, we should stop wasting a thousand tonnes of paper and switch to using electronic documents in our meetings.	tonnes
630	0.3461538461538461	In this study, we have used mouse genetics to test this general idea, by investigating whether the precise timing of onset of ETS transcription factor signaling is essential for normal sensory neuron development.	neuron
631	0.2352941176470588	Their Green Paper initiative is a clear demonstration of their determination to tackle the problem, and I should also like to thank my colleagues on the Committee on Legal Affairs and the Internal Market and on the committees whose opinion was requested, who have made a considerable contribution to the enrichment of my work.	Green
632	0.2368421052631579	I also want to point out that I have voted differently from my political group on several issues, basically linked to Kosovo, as I hold a different view to the majority of European countries about Kosovo.	majority
633	0.4	These will be important for implicating candidates to be assessed in the extraembryonic signals that determine anterior streak progression in the developing embryo and in delineating the dominant activity of the polyglutamine tract in huntingtin that determines the striatal specificity of HD.	specificity
634	0.18333333333333326	Early support for this hypothesis came from genetic studies linking early-onset AD to mutations in the amyloid precursor protein (APP), from which Aβ is derived, and presenilins 1 and 2, which are interchangeable components of a endoprotease complex that releases Aβ from APP (for review see [2,3]).	review
635	0.21666666666666667	The number of the armies of the horsemen was two hundred million .	horsemen
636	0.13333333333333336	Therefore remove sorrow from your heart, and put away evil from your flesh; for youth and the dawn of life are vanity.	youth
637	0.5131578947368421	So they hanged Haman on the gallows that he had prepared for Mordecai.	Mordecai
638	0.575	The stones shall be according to the names of the children of Israel, twelve, according to their names; like the engravings of a signet, everyone according to his name, they shall be for the twelve tribes.	signet
639	0.3088235294117647	The Council's draft, which was adopted unanimously, deals with and contributes to meeting these challenges.	deals
640	0.33333333333333337	Thus the same transcription factor apparently serves as an activator or repressor, depending on the target gene.	activator
641	0.4342105263157895	Mr Marset Campos, the House has condemned this kind of terrorist attack on several occasions.	Campos
642	0.3611111111111112	Our studies establish that tif1γ functions as an essential regulator of embryonic and adult hematopoiesis in vertebrates.	vertebrates
643	0.5972222222222222	"Therefore they called these days ""Purim, "" from the word ""Pur."""	Purim
644	0.2647058823529411	We did not find evidence for glucose intolerance or insulin resistance in the PGC-1α−/− animals on standard chow.	resistance
645	0.2833333333333333	The site of mutation is of interest, particularly the fact that in each of the three families the telomeric end of the deletion is anchored between exons 3 and 4 of SUMF1; sequence searches failed to identify any repeat sequences that might explain this phenomenon.	sequences
646	0.40625	The world is passing away with its lusts, but he who does God's will remains forever.	lusts
647	0.4342105263157895	the report by Mrs Trüpel, on behalf of the Committee on Budgets, on the guidelines for the 2011 budget procedure, Section I - European Parliament, Section II - Council, Section IV - Court of Justice, Section V - Court of Auditors, Section VI - European Economic and Social Committee, Section VII - Committee of the Regions, Section VIII - European Ombudsman, Section IX - European Data Protection Supervisor	Ombudsman
648	0.21875	To integrate these findings, we investigated the genetic relationship of      Sry, Sox9, Fgf9, and      Wnt4 in the regulatory network that governs the gonadal field.	findings
649	0.3833333333333333	SLC co-conceived of the study, participated in establishment and phenotypic analysis of cell lines, and drafted the manuscript.	establishment
650	0.18333333333333326	However, I think we should give the Socialists a chance to reach a conclusion so that they too can do something to help reduce bureaucracy and the burden on small and medium-sized enterprises.	Socialists
651	0.2678571428571429	This will enhance the openness of defence markets between Member States to the benefit of all.	defence
652	0.26388888888888884	In adopting this approach I relied on the data, statistics and percentages already widely available on the topic.	percentages
653	0.4047619047619048	These data jointly indicate that battenin resides in a subset of vesicular compartments linking multiple membrane trafficking pathways, perhaps functioning in vesicular transport and/or fusion.	trafficking
654	0.265625	Since the parental strains differ in susceptibility to CIA, in spite of both having the MHC class II A beta genes [15], we wanted to test the susceptibility to inflammatory disease in mice from this cross.	cross
655	0.7142857142857143	During budding morphogenesis, intersecting signaling networks from the epithelium and mesenchyme govern transcriptional, adhesive, polarity, and motility programs in these select groups of cells.	motility
656	0.1973684210526316	Interestingly, AVPR2-deficient male pups also die within the first week after birth.	week
657	0.5441176470588235	The word that Yahweh spoke to Jeremiah the prophet, how that Nebuchadnezzar king of Babylon should come and strike the land of Egypt.	Nebuchadnezzar
658	0.2023809523809524	Past experiments seeking to explore the possible involvement of dopamine D2Rs in associative learning have utilized low to moderate doses of drugs [2,5,6] and site-specific administration [7,9] in order to avoid the confounding effect that locomotor disruption associated with acute D2R blockade can have on learning performance in rodents.	effect
659	0.1607142857142857	The sons of Perez: Hezron, and Hamul.	sons
660	0.4464285714285714	So it adds the words to Recital D: 'and which was not formulated with specific regard to the current circumstances of climate change and the unique consequences of melting ice in the Arctic Seas'.	Recital
661	0.2666666666666667	by Mr Hamon, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a Council directive amending Directive 2003/48/EC on taxation of savings income in the form of interest payments - C6-0464/2008 - , and	savings
662	0.2222222222222222	Although two additional new candidate TACC family members, Oryctolagus cuniculus TACC4 [9] and human RHAMM [10] have been proposed, their true identity and placement in the evolution of the TACC family is under debate.	evolution
663	0.16666666666666669	"""Bezalel and Oholiab shall work with every wise-hearted man, in whom Yahweh has put wisdom and understanding to know how to work all the work for the service of the sanctuary, according to all that Yahweh has commanded."""	service
664	0.2142857142857143	Now while Peter was very perplexed in himself what the vision which he had seen might mean, behold, the men who were sent by Cornelius, having made inquiry for Simon's house, stood before the gate,	gate
665	0.3214285714285714	Our data reveal that a PPARδ-mediated transcriptional pathway can regulate muscle fiber specification, enabling the generation of a strain of mice with a “long-distance running” phenotype.	running
666	0.5147058823529411	However, the mutation in this model disrupts a splice site in the mitochondrial branched-chain aminotransferase (BCAT) gene, not in BCKDH, the deficient enzyme in MSUD.	enzyme
667	0.2666666666666667	First, to provide for the necessary follow-up on the relevant part of Article 53b on the Financial Regulation, which stipulates that the transparency obligation and ex post publication of beneficiaries by the Member States must be ensured by sector-specific legislation.	transparency
668	0.375	The next item is the report by Jorgo Chatzimarkakis, on behalf of the Committee on Industry, Research and Energy, on CARS 21: A Competitive Automotive Regulatory Framework.	Framework
669	0.32352941176470584	As the lame man who was healed held on to Peter and John, all the people ran together to them in the porch that is called Solomon's, greatly wondering.	Solomon
670	0.2666666666666667	These results were thought to support a direct role for annexin A7 in surfactant secretion, but in these studies annexin A7 mediated membrane fusion was separated from a second GTP-dependent mechanism [38].	mechanism
671	0.25	It is important for the European Union' s different institutions to support, inspire, criticise and cooperate with one another but never forget that we have a common mission to develop our Union.	institutions
672	0.2058823529411765	The chariots of God are tens of thousands and thousands of thousands.	tens
673	0.2794117647058824	More systematic analyses of structure-function relationships between these T2R variants and an array of bitter stimuli are necessary to determine which changes may impact ligand binding, interactions with other proteins, or overall receptor structure.	variants
674	0.4285714285714286	There is a vanity which is done on the earth, that there are righteous men to whom it happens according to the work of the wicked.	vanity
675	0.3666666666666667	"Pharaoh called Abram and said, ""What is this that you have done to me?"	Pharaoh
676	0.2142857142857143	Reuben, the firstborn of Israel; the sons of Reuben: of Hanoch, the family of the Hanochites; of Pallu, the family of the Palluites;	firstborn
677	0.3421052631578947	I understand there will be a similar request from the Socialists and they will also be requesting the deletion of paragraph 5, which we also support for similar reasons.	Socialists
678	0.4821428571428571	The next item is the report by Mrs del Castillo Vera, on behalf of the Committee on Industry, Research and Energy, on Time to move up a gear - Creating a Europe of entrepreneurship and growth.	del
679	0.3392857142857143	These models will allow for the development of novel treatment approaches, such as gene or stem cell therapies, to ultimately cure MSUD.	stem
680	0.359375	Our data suggest that ALK5 is required cell autonomously in the NC to mediate non-redundant signaling events that are essential for appropriate patterning of the pharyngeal organs and cardiac OFT.	patterning
681	0.2142857142857143	This political commitment was adopted on 11 February in order to consolidate and sustain the financial stability of the euro area.	February
682	0.2678571428571429	AlphaA and alphaB were also shown to have sequence homology with several other proteins that are members of the small heat shock protein (hsp) family [7].	shock
683	0.3846153846153846	Regulators of sexual differentiation have been identified in a number of organisms, but in contrast to many other developmental processes, such as axial patterning or development of many body parts, the molecular mechanisms that regulate sexual differentiation are highly variable between phyla.	Regulators
684	0.2625	Thank you very much for your comments, Mrs Morgan.	Morgan
685	0.3214285714285714	(EL) On the agenda for discussion, we have the report given by Csaba Öry on behalf of the Committee on Employment and Social Affairs, concerning the application of social security schemes to wage-earners, non-earners and members of their families moving within the Community - C6-0104/2007 -.	Social
686	0.4404761904761905	Identifying such loci allows screening for individuals with an increased risk of developing glaucoma [11].	glaucoma
687	0.1388888888888889	Stress tests of nuclear power plants in EU and nuclear safety in EU neighbourhood countries (debate)	power
688	0.4666666666666667	During the early 1990's, alpha-crystallin was shown to act as a molecular chaperone, binding to partially denatured proteins, both in vitro [5] and probably in vivo [6], to inhibit further denaturation and aggregation of lens proteins.	aggregation
689	0.6666666666666666	Damascus has grown feeble, she turns herself to flee, and trembling has seized on her: anguish and sorrows have taken hold of her, as of a woman in travail.	travail
690	0.475	"They brought him to the place called Golgotha, which is, being interpreted, ""The place of a skull."""	Golgotha
691	0.4772727272727273	These observations suggest that axonal targeting defects in Bax/NT-3 double KO mice cannot be simply due to lack of PV expression in proprioceptive cells.	KO
692	0.16666666666666669	Does activity-dependent neuronal competition [37] contribute to increased representation of the olfactory receptors that respond to common environmental odorants?	Does
693	0.2894736842105263	As Commissioner Mandelson said to Parliament's Committee on International Trade last week, we have turned a corner in these negotiations.	International
694	0.2647058823529411	This reform is also critical if we want to live up to the challenges of globalisation and reinforce the role of customs in protecting our citizens and companies from security and safety hazards such as counterfeiting, dangerous goods or the devices of international terrorism.	hazards
695	0.1607142857142857	the report by Marian-Jean Marinescu, on behalf of the Committee on Transport and Tourism, on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 216/2008 in the field of aerodromes, air traffic management and air navigation services and repealing Council Directive 2006/23/EEC - C6-0251/2008 -.	services
696	0.30681818181818177	We cannot exclude the possibility that the resulting protein-protein interaction of mr-s is an artifact of the overexpression conditions.	artifact
697	0.125	Several studies have been carried out to detect gene expression during CIA, all of which used joints as the target tissue [15,16,21,22].	studies
698	0.10714285714285716	Tomorrow, we will also complete the votes which were scheduled for today but were not taken.	votes
699	0.3571428571428571	Madam President, these Forest Law Enforcement, Governance and Trade (FLEGT) agreements that we are to vote on tomorrow concerning Congo and Cameroon are important European tools, or weapons, in the fight against illegal logging and, for that reason, I welcome them.	Governance
700	0.30000000000000004	This is the inheritance of the children of Gad according to their families, the cities and its villages.	inheritance
701	0.2954545454545454	by Mr Ortuondo Larrea, on behalf of the Committee on Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council on the interoperability of the Community rail system (recast) - C6-0474/2006 -;	Tourism
702	0.5263157894736842	They result from the clustering of sphingolipids and cholesterol in the outer leaflet of the membrane connected to phospholipids and cholesterol in the inner leaflet and are enriched in special proteins.	clustering
703	0.6176470588235294	The human ADAM22 gene is relatively large, at 300 kb in length, and is comprised of more than 30 exons.	kb
704	0.25	Stephen, full of faith and power, performed great wonders and signs among the people.	wonders
705	0.13333333333333336	There were six steps to the throne, and the top of the throne was round behind; and there were stays on either side by the place of the seat, and two lions standing beside the stays.	seat
706	0.2142857142857143	the report by Mr Liberadzki, on behalf of the Committee on Budgetary Control, on discharge in respect of the implementation of the European Union general budget for the financial year 2008, Section III - Commission and executive agencies (SEC(2009)1089 - C7-0172/2009 -,	year
707	0.2	The cedars in the garden of God could not hide it; the fir trees were not like its boughs, and the plane trees were not as its branches; nor was any tree in the garden of God like it in its beauty.	beauty
708	0.16666666666666669	Concerning Monday and Tuesday, there have been no requests or submissions about amendments to the order of business.	submissions
709	0.2368421052631579	Alternatively, 3-D organization of heterochromatin and epigenetic marking might represent two independent functions of CAF-1.	organization
710	0.2368421052631579	"He dreamed yet another dream, and told it to his brothers, and said, ""Behold, I have dreamed yet another dream: and behold, the sun and the moon and eleven stars bowed down to me."""	moon
711	0.07500000000000001	The authors declare that they have no competing interests.	interests
712	0.4891304347826087	I will destroy witchcraft from your hand; and you shall have no soothsayers.	soothsayers
713	0.2777777777777778	Do you have any comments with regard to the Minutes?	regard
714	0.3611111111111112	Joshua rose up early in the morning; and they moved from Shittim, and came to the Jordan, he and all the children of Israel.	Joshua
715	0.2777777777777778	Secondly we investigated reporter co-visualization in balanced adult chimeras comprised of both ECFP+ and EYFP+ compartments.	reporter
716	0.25	Census of the Roma on the basis of ethnicity in Italy (vote)	ethnicity
717	0.29166666666666663	Apart from the general impairment of human health, approximately 35 000 people in Europe died as a result of the heatwave in 2003.	heatwave
718	0.1527777777777778	However, since the code of conduct was introduced, the market for the sale of air tickets has changed considerably as alternative sales channels have developed.	sales
719	0.4166666666666666	The Code also lays down special obligations for parent carriers - i.e. those which own or control the CRS.	CRS
720	0.26190476190476186	Virtually-multiplexed transcript abundance data were obtained for each gene in each of the 49 samples, except for E2F1 measurement in sample 147 (Table 3).	Table
721	0.26388888888888884	The next item is the report by Christian Ehler, on behalf of the Committee on Economic and Monetary Affairs, on deposit-guarantee schemes.	Monetary
722	0.16666666666666669	A breakthrough in the availability of spectrally distinct autofluorescent proteins came with the cloning of six anthozoan fluorescent proteins all having 20-30% identity to wtGFP [12].	cloning
723	0.1607142857142857	The morphological differences in alphaA/BKO lenses, compared to age matched wild type lenses, were consistent with the hypothesis that alpha-crystallin plays an active role in the differentiation and growth of lens fiber cells.	age
724	0.2058823529411765	The retinoblastoma protein (Rb) is critical for cell cycle exit during retinal transition cell birth.	birth
725	0.02777777777777779	He raises his hands against his friends.	hands
726	0.25	"""I will hear you fully when your accusers also arrive."""	accusers
727	0.2666666666666667	The interaction of olfactory (or odorant) receptors with their odorant ligands is the first step in a signal transduction pathway that results in the perception of smell.	signal
728	0.2333333333333333	It is natural that after a few years of applying the third set of guidelines, some guidelines became obsolete, others were applied poorly, and now they need revision, reconsideration or straight-out abolition.	reconsideration
729	0.1805555555555556	Make the sound of his praise heard,	praise
730	0.25	Yesterday, my colleague, Johannes Hahn, as the competent Member of the Commission, was able to talk to the President of the Autonomous Region of Madeira, Mr Jardim, who said that the situation remains serious.	colleague
731	0.2777777777777778	Mr President, would you consider designating two of the lifts downstairs for Members of Parliament.	downstairs
732	0.30000000000000004	Debate on cases of breaches of human rights, democracy and the rule of law (announcement of motions for resolutions tabled): see Minutes	resolutions
733	0.3571428571428571	"When they have a matter, they come to me, and I judge between a man and his neighbor, and I make them know the statutes of God, and his laws."""	statutes
734	0.13235294117647056	Histopathological analysis revealed marked hypomyelination in the sciatic and trigeminal nerves.	analysis
735	0.05555555555555558	Now the cities of the tribe of the children of Benjamin according to their families were Jericho, Beth Hoglah, Emek Keziz,	Benjamin
736	0.1805555555555556	Six days you shall gather it, but on the seventh day is the Sabbath.	days
737	0.2678571428571429	But it shall come to pass, if you will not listen to the voice of Yahweh your God, to observe to do all his commandments and his statutes which I command you this day, that all these curses shall come on you, and overtake you.	commandments
738	0.25	Like a fluttering sparrow, like a darting swallow, so the undeserved curse doesn't come to rest.	curse
739	0.2352941176470588	Today, especially in connection with the preparation of the Treaty of Lisbon, we have very often heard about the European Union's so-called democratic deficit, and we have also heard a huge amount about bureaucracy in Brussels.	Lisbon
740	0.2647058823529411	For in him all the fullness of the Godhead dwells bodily,	fullness
741	0.2115384615384616	However, the control mice used in this study were heterozygous for a null allele of Bmpr1a, and they showed little sign of osteoarthritis even late in life.	sign
742	0.65	This transgene expresses cre very early in limb development, resulting in complete recombination of floxed alleles at early limb bud stages.	cre
743	0.19642857142857145	To whom are you thus like in glory and in greatness among the trees of Eden?	greatness
744	0.15000000000000002	Strong supportive evidence for this was provided by the analysis of the C57BL/6 mice congenic for this 129 region.	evidence
745	0.36764705882352944	There is neither adversary, nor evil occurrence.	occurrence
746	0.34375	Then they cry to Yahweh in their trouble, he saves them out of their distresses.	distresses
747	0.09375	I am therefore pleased that Parliament has today adopted a policy for dealing with migration flows arising from instability.	today
748	0.5833333333333334	In all animals harboring amyloid deposits, we found that the vast majority of Aβ (>99%) was extracted into the SDS and FA fractions (Figure 5A and 5B).	SDS
749	0.34375	The presence of an alternatively spliced cassette exon gives rise to two Annexin A7 isoforms corresponding in molecular mass to 47 kDa and 51 kDa.	rise
750	0.4166666666666666	Because the mutation is not in BCKDH, the validity of this mutant mouse line for modeling human MSUD is questionable.	line
751	0.4285714285714286	Parthians, Medes, Elamites, and people from Mesopotamia, Judea, Cappadocia, Pontus, Asia,	Mesopotamia
752	0.359375	You have afflicted me with all your waves.	waves
753	0.33333333333333337	- (DE) Mr President, we spoke about this at the Conference of Presidents and said that, in view of the EU summit with Russia, Mr Putin's trip to Iran and the very real nature of the disputes that are taking place there, it would surely be absurd for this Parliament to debate these matters and not adopt a resolution in which the position of Parliament is set out.	disputes
754	0.2833333333333333	Despite the importance of articular cartilage in joint health and mobility, little is known about the factors that create and maintain it in thin layers at the ends of long bones.	importance
755	0.19117647058823528	"The scribe said to him, ""Truly, teacher, you have said well that he is one, and there is none other but he,"	teacher
756	0.234375	Afterward the other virgins also came, saying, 'Lord, Lord, open to us.'	virgins
757	0.25	"We don't know who put our money in our sacks."""	sacks
758	0.25	For in the eighth year of his reign, while he was yet young, he began to seek after the God of David his father; and in the twelfth year he began to purge Judah and Jerusalem from the high places, and the Asherim, and the engraved images, and the molten images.	reign
759	0.5833333333333334	Behold, the Assyrian was a cedar in Lebanon with beautiful branches, and with a forest-like shade, and of high stature; and its top was among the thick boughs.	Assyrian
760	0.3026315789473685	To gain further insight into the mechanisms of this disease, we developed a mouse model of MCAD deficiency by gene targeting in embryonic stem (ES) cells (for reviews [13,14]).	insight
761	0.1842105263157895	Despite the willingness of Member States to cooperate in the field of taxation, tangible results have not been achieved, and tax fraud remains at an extremely high level in the EU and brings far too many negative implications both to our economies and our citizens.	economies
762	0.3409090909090909	He who corrects a mocker invites insult.	mocker
763	0.22368421052631576	Lay hands hastily on no one, neither be a participant in other men's sins.	sins
764	0.16666666666666669	The next item is the Commission statement on the situation in Darfur.	statement
765	0.34375	Nonetheless, I would ask for your indulgence and that of the House in permitting a roll call vote in the split vote.	indulgence
